Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
CD,Demokratiese Republiek van die Kongo,الكونغو - كينشاسا,Konqo - Kinşasa,Конго [Киншаса],কঙ্গো - কিনশাসা,Demokratska Republika Kongo,Congo - Kinshasa,Kongo – Kinshasa,Congo-Kinshasa,Kongo-Kinshasa,Κονγκό - Κινσάσα,Congo - Kinshasa,República Democrática del Congo,Kongo DV,Kongoko Errepublika Demokratikoa,کنگو - کینشاسا,Kongon demokraattinen tasavalta,République démocratique du Congo,Poblacht Dhaonlathach an Chongó,República Democrática do Congo,કોંગો - કિંશાસા,קונגו - קינשאסה,कांगो - किंशासा,Kongo - Kinshasa,Kongó – Kinshasa,Kongo - Kinshasa,Congo-Kinshasa,コンゴ民主共和国［キンシャサ］,კონგო - კინშასა,Конго,កុងហ្គោ- គីនស្ហាសា,ಕಾಂಗೋ - ಕಿನ್ಶಾಸಾ,콩고-킨샤사,Конго-Киншаса,Kongas-Kinšasa,Kongo (Kinšasa),Конго - Киншаса,കോംഗോ - കിൻഷാസ,काँगो - किंशासा,Congo - Kinshasa,ကွန်ဂို,Kongo,Democratische Republiek Congo,ਕਾਂਗੋ - ਕਿੰਸ਼ਾਸਾ,Demokratyczna Republika Konga,Congo - Kinshasa,Congo-Kinshasa,Congo - Kinshasa,Конго - Киншаса,Konžská demokratická republika,Demokratična republika Kongo,Kongo-Kinshasa,Конго - Киншаса,Kongo-Kinshasa,Jamhuri ya Kidemokrasia ya Kongo,காங்கோ - கின்ஷாசா,కాంగో- కిన్షాసా,คองโก - กินชาซา,Congo - Kinshasa,Kongo - Kinşasa,كونگو - كىنشاسا,Конго – Кіншаса,کانگو - کنشاسا,Congo - Kinshasa,剛果［金夏沙］,刚果［金］,剛果［金夏沙］,剛果［金夏沙］
CF,Sentraal-Afrikaanse Republiek,جمهورية أفريقيا الوسطى,Mərkəzi Afrika Respublikası,Централноафриканска република,মধ্য আফ্রিকান প্রজাতন্ত্র,Centralnoafrička Republika,República Centreafricana,Středoafrická republika,Den Centralafrikanske Republik,Zentralafrikanische Republik,Κεντροαφρικανική Δημοκρατία,Central African Republic,República Centroafricana,Kesk-Aafrika Vabariik,Afrika Erdiko Errepublika,جمهوری افریقای مرکزی,Keski-Afrikan tasavalta,République centrafricaine,Poblacht na hAfraice Láir,República Centroafricana,સેન્ટ્રલ આફ્રિકન રિપબ્લિક,הרפובליקה המרכז-אפריקאית,मध्य अफ़्रीकी गणराज्य,Srednjoafrička Republika,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,ცენტრალური აფრიკის რესპუბლიკა,Орталық Африка Республикасы,សាធារណរដ្ឋអាហ្វ្រិកកណ្ដាល,ಮಧ್ಯ ಆಫ್ರಿಕಾ ಗಣರಾಜ್ಯ,중앙 아프리카 공화국,Борбордук Африка Республикасы,Centrinės Afrikos Respublika,Centrālāfrikas Republika,Централноафриканска Република,സെൻട്രൽ ആഫ്രിക്കൻ റിപ്പബ്ലിക്ക്,केंद्रीय अफ्रिकी प्रजासत्ताक,Republik Afrika Tengah,ဗဟို အာဖရိက ပြည်ထောင်စု,Den sentralafrikanske republikk,Centraal-Afrikaanse Republiek,ਸੈਂਟਰਲ ਅਫਰੀਕਨ ਰੀਪਬਲਿਕ,Republika Środkowoafrykańska,República Centro-Africana,República Centro-Africana,Republica Centrafricană,Центрально-Африканская Республика,Stredoafrická republika,Srednjeafriška republika,Republika e Afrikës Qendrore,Централноафричка Република,Centralafrikanska republiken,Jamhuri ya Afrika ya Kati,மத்திய ஆப்ரிக்கக் குடியரசு,సెంట్రల్ ఆఫ్రికన్ రిపబ్లిక్,สาธารณรัฐแอฟริกากลาง,Central African Republic,Orta Afrika Cumhuriyeti,ئوتتۇرا ئافرىقا جۇمھۇرىيىتى,Центральноафриканська Республіка,وسط افریقی جمہوریہ,Cộng hòa Trung Phi,中非共和國,中非共和国,中非共和國,中非共和國
CG,Kongo - Brazzaville,الكونغو - برازافيل,Konqo - Brazzavil,Конго [Бразавил],কঙ্গো - ব্রাজাভিল,Kongo,Congo - Brazzaville,Kongo – Brazzaville,Congo-Brazzaville,Kongo-Brazzaville,Κονγκό - Μπραζαβίλ,Congo - Brazzaville,Congo,Kongo Vabariik,Kongo,کنگو - برازاویل,Kongon tasavalta,République du Congo,Congó-Brazzaville,República do Congo,કોંગો - બ્રાઝાવિલે,קונגו - ברזוויל,कांगो – ब्राज़ाविल,Kongo - Brazzaville,Kongó – Brazzaville,Kongo - Brazzaville,Congo-Brazzaville,コンゴ共和国［ブラザビル］,კონგო - ბრაზავილი,Конго-Браззавиль Республикасы,កុងហ្គោ - ប្រាហ្សាវីល,ಕಾಂಗೋ - ಬ್ರಾಜಾವಿಲ್ಲೇ,콩고-브라자빌,Конго-Браззавил,Kongas-Brazavilis,Kongo (Brazavila),Конго - Бразавил,കോംഗോ - ബ്രാസവില്ലി,काँगो - ब्राझाविले,Congo - Brazzaville,ကွန်ဂို-ဘရာဇာဗီးလ်,Kongo-Brazzaville,Congo-Brazzaville,ਕਾਂਗੋ - ਬ੍ਰਾਜ਼ਾਵਿਲੇ,Kongo,República do Congo,Congo-Brazzaville,Congo - Brazzaville,Конго - Браззавиль,Konžská republika,Kongo - Brazzaville,Kongo-Brazavilë,Конго - Бразавил,Kongo-Brazzaville,Kongo - Brazzaville,காங்கோ - ப்ராஸாவில்லே,కాంగో- బ్రాజావిల్లి,คองโก - บราซซาวิล,Congo - Brazzaville,Kongo - Brazavil,كونگو - بىراززاۋىل,Конго – Браззавіль,کانگو - برازاویلے,Congo - Brazzaville,剛果［布拉薩］,刚果［布］,剛果［布拉薩］,剛果［布拉薩］
CH,Switserland,سويسرا,İsveçrə,Швейцария,সুইজারল্যান্ড,Švicarska,Suïssa,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suitza,سوئیس,Sveitsi,Suisse,An Eilvéis,Suíza,સ્વિટ્ઝર્લૅન્ડ,שווייץ,स्विट्ज़रलैंड,Švicarska,Svájc,Swiss,Svizzera,スイス,შვეიცარია,Швейцария,ស្វ៊ីស,ಸ್ವಿಟ್ಜರ್ಲ್ಯಾಂಡ್,스위스,Швейцария,Šveicarija,Šveice,Швајцарија,സ്വിറ്റ്സർലാൻഡ്,स्वित्झर्लंड,Switzerland,ဆွစ်ဇာလန်,Sveits,Zwitserland,ਸਵਿਟਜ਼ਰਲੈਂਡ,Szwajcaria,Suíça,Suíça,Elveția,Швейцария,Švajčiarsko,Švica,Zvicër,Швајцарска,Schweiz,Uswisi,ஸ்விட்சர்லாந்து,స్విట్జర్లాండ్,สวิตเซอร์แลนด์,Switzerland,İsviçre,شىۋېتسارىيە,Швейцарія,سوئٹزر لینڈ,Thụy Sĩ,瑞士,瑞士,瑞士,瑞士
CI,Ivoorkus,ساحل العاج,Kotd’ivuar,Кот д’Ивоар,আইভরি কোস্ট,Obala Slonovače,Côte d’Ivoire,Pobřeží slonoviny,Elfenbenskysten,Côte d’Ivoire,Ακτή Ελεφαντοστού,Côte d’Ivoire,Costa de Marfil,Côte d’Ivoire,Boli Kosta,ساحل عاج,Norsunluurannikko,Côte d’Ivoire,An Cósta Eabhair,Costa do Marfil,કોટ ડીઆઇવરી,חוף השנהב,कोत दीवुआर,Obala Bjelokosti,Côte d’Ivoire,Côte d’Ivoire,Costa d'Avorio,コートジボワール,კოტ-დივუარი,Кот-д’Ивуар,កូតឌីវ័រ,ಕೋತ್ ದ್‘ಇವಾರ್,코트디부아르,Кот-д’Ивуар,Dramblio Kaulo Krantas,Kotdivuāra,Брегот на Слоновата Коска,കോട്ട് ഡി വാർ,कोत द’ईवोआर,Côte d’Ivoire,အိုင်ဗရီကို့စ်,Elfenbenskysten,Côte d’Ivoire,ਕੋਟ ਡੀਵੋਆਰ,Wybrzeże Kości Słoniowej,Costa do Marfim,Côte d’Ivoire,Côte d’Ivoire,Кот-д’Ивуар,Côte d’Ivoire,Slonokoščena obala,Côte d’Ivoire,Обала Слоноваче [Кот д’Ивоар],Elfenbenskusten,Cote d’Ivoire,கோட் தி’வாயர்,కోట్ డి ఐవోర్,โกตดิวัวร์,Côte d’Ivoire,Côte d’Ivoire,كوتې دې ئىۋوئىر,Кот-дʼІвуар,کوٹ ڈی آئیوری,Côte d’Ivoire,象牙海岸,科特迪瓦,象牙海岸,象牙海岸
CK,Cookeilande,جزر كوك,Kuk adaları,острови Кук,কুক দ্বীপপুঞ্জ,Kukova ostrva,Illes Cook,Cookovy ostrovy,Cookøerne,Cookinseln,Νήσοι Κουκ,Cook Islands,Islas Cook,Cooki saared,Cook uharteak,جزایر کوک,Cookinsaaret,Îles Cook,Oileáin Cook,Illas Cook,કુક આઇલેન્ડ્સ,איי קוק,कुक द्वीपसमूह,Cookovi otoci,Cook-szigetek,Kepulauan Cook,Isole Cook,クック諸島,კუკის კუნძულები,Кук аралдары,កោះ​ឃុក,ಕುಕ್ ದ್ವೀಪಗಳು,쿡 제도,Кук аралдары,Kuko Salos,Kuka salas,Кукови Острови,കുക്ക് ദ്വീപുകൾ,कुक बेटे,Kepulauan Cook,ကွတ် ကျွန်းစု,Cookøyene,Cookeilanden,ਕੁੱਕ ਆਈਲੈਂਡ,Wyspy Cooka,Ilhas Cook,Ilhas Cook,Insulele Cook,о-ва Кука,Cookove ostrovy,Cookovi otoki,Ishujt Kuk,Кукова Острва,Cooköarna,Visiwa vya Cook,குக் தீவுகள்,కుక్ దీవులు,หมู่เกาะคุก,Cook Islands,Cook Adaları,كۇك ئاراللىرى,Острови Кука,کک آئلینڈز,Quần đảo Cook,庫克群島,库克群岛,庫克群島,庫克群島
CL,Chili,تشيلي,Çili,Чили,চিলি,Čile,Xile,Chile,Chile,Chile,Χιλή,Chile,Chile,Tšiili,Txile,شیلی,Chile,Chili,An tSile,Chile,ચિલી,צ׳ילה,चिली,Čile,Chile,Cile,Cile,チリ,ჩილე,Чили,ស៊ីលី,ಚಿಲಿ,칠레,Чили,Čilė,Čīle,Чиле,ചിലി,चिली,Chile,ချီလီ,Chile,Chili,ਚਿਲੀ,Chile,Chile,Chile,Chile,Чили,Čile,Čile,Kili,Чиле,Chile,Chile,சிலி,చిలీ,ชิลี,Chile,Şili,چىلى,Чилі,چلی,Chile,智利,智利,智利,智利
CM,Kameroen,الكاميرون,Kamerun,Камерун,ক্যামেরুন,Kamerun,Camerun,Kamerun,Cameroun,Kamerun,Καμερούν,Cameroon,Camerún,Kamerun,Kamerun,کامرون,Kamerun,Cameroun,Camarún,Camerún,કૅમરૂન,קמרון,कैमरून,Kamerun,Kamerun,Kamerun,Camerun,カメルーン,კამერუნი,Камерун,កាមេរូន,ಕ್ಯಾಮರೂನ್,카메룬,Камерун,Kamerūnas,Kamerūna,Камерун,കാമറൂൺ,कॅमेरून,Cameroon,ကင်မရွန်း,Kamerun,Kameroen,ਕੈਮਰੂਨ,Kamerun,Camarões,Camarões,Camerun,Камерун,Kamerun,Kamerun,Kamerun,Камерун,Kamerun,Kameruni,கேமரூன்,కామెరూన్,แคเมอรูน,Cameroon,Kamerun,كامېرون,Камерун,کیمرون,Cameroon,喀麥隆,喀麦隆,喀麥隆,喀麥隆
CN,China,بر الصين الرئيسي,Çin,Китай,চীন,Kina,Xina continental,Kontinentální Čína,"Kina, fastlandet","China, Festland",Κίνα ηπειρωτική,China mainland,China continental,Hiina,Txina,چین,"Kiina, Manner-",Chine continentale,An tSín,A China,ચીન,סין היבשתית,चीन मुख्यभूमि,"Kina, kontinentalna",Kína - kontinentális,Tiongkok,Cina continentale,中国本土,კონტინენტური ჩინეთი,Қытай,ចិន,ಚೀನಾ,중국 본토,Кытай,Kinija,Ķīna,Кина,ചൈന,चीन,"China, Tanah Besar",တရုတ်,"Kina, fastlandet","China, vasteland",ਚੀਨ,Chiny kontynentalne,China continental,China continental,China continentală,Китай континентальный,Čína – kontinentálna,Kitajska,Kina,Кина,Kina (fastland),Uchina,சீனா,చైనా,จีนแผ่นดินใหญ่,Tsina,Çin ana karası,جۇڭگو,Континентальний Китай,چین,Trung Quốc đại lục,中國大陸,中国大陆,中國大陸,中國大陸
CO,Colombië,كولومبيا,Kolumbiya,Колумбия,কলম্বিয়া,Kolumbija,Colòmbia,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Kolonbia,کلمبیا,Kolumbia,Colombie,An Cholóim,Colombia,કોલમ્બિયા,קולומביה,कोलंबिया,Kolumbija,Kolumbia,Kolombia,Colombia,コロンビア,კოლუმბია,Колумбия,កូឡុំប៊ី,ಕೊಲಂಬಿಯಾ,콜롬비아,Колумбия,Kolumbija,Kolumbija,Колумбија,കൊളംബിയ,कोलम्बिया,Colombia,ကိုလံဘီယာ,Colombia,Colombia,ਕੋਲੰਬੀਆ,Kolumbia,Colômbia,Colômbia,Columbia,Колумбия,Kolumbia,Kolumbija,Kolumbia,Колумбија,Colombia,Kolombia,கொலம்பியா,కొలంబియా,โคลอมเบีย,Colombia,Kolombiya,كولومبىيە,Колумбія,کولمبیا,Colombia,哥倫比亞,哥伦比亚,哥倫比亞,哥倫比亞
CR,Costa Rica,كوستاريكا,Kosta Rika,Коста Рика,কোস্টারিকা,Kostarika,Costa Rica,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,Costa Rica,Cósta Ríce,Costa Rica,કોસ્ટા રિકા,קוסטה ריקה,कोस्टा रीका,Kostarika,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,კოსტა-რიკა,Коста-Рика,កូស្តារីកា,ಕೊಸ್ಟಾ ರಿಕಾ,코스타리카,Коста-Рика,Kosta Rika,Kostarika,Костарика,കോസ്റ്ററിക്ക,कोस्टा रिका,Costa Rica,ကို့စ်တာရီကာ,Costa Rica,Costa Rica,ਕੋਸਟਾ ਰੀਕਾ,Kostaryka,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,Kostarika,Kostarika,Kosta-Rika,Костарика,Costa Rica,Kostarika,கோஸ்டாரிகா,కోస్టా రికా,คอสตาริกา,Costa Rica,Kosta Rika,كوستارىكا,Коста-Рика,کوسٹا ریکا,Costa Rica,哥斯達黎加,哥斯达黎加,哥斯大黎加,哥斯大黎加
CU,Kuba,كوبا,Kuba,Куба,কিউবা,Kuba,Cuba,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Kuba,کوبا,Kuuba,Cuba,Cúba,Cuba,ક્યુબા,קובה,क्यूबा,Kuba,Kuba,Kuba,Cuba,キューバ,კუბა,Куба,គុយបា,ಕ್ಯೂಬಾ,쿠바,Куба,Kuba,Kuba,Куба,ക്യൂബ,क्यूबा,Cuba,ကျူးဘား,Cuba,Cuba,ਕਿਊਬਾ,Kuba,Cuba,Cuba,Cuba,Куба,Kuba,Kuba,Kuba,Куба,Kuba,Kuba,கியூபா,క్యూబా,คิวบา,Cuba,Küba,كۇبا,Куба,کیوبا,Cuba,古巴,古巴,古巴,古巴
CV,Kaap Verde,الرأس الأخضر,Kabo-Verde,Кабо Верде,কেপ ভার্দে,Zelenortska Ostrva,Cap Verd,Kapverdy,Kap Verde,Cabo Verde,Πράσινο Ακρωτήριο,Cape Verde,Cabo Verde,Roheneemesaared,Cabo Verde,کیپ‌ورد,Kap Verde,Cap-Vert,Poblacht Cabo Verde,Cabo Verde,કૅપ વર્ડે,כף ורדה,केप वर्ड,Zelenortska Republika,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,კაბო-ვერდე,Кабо-Верде,កាប់វែរ,ಕೇಪ್ ವರ್ಡೆ,카보베르데,Кабо-Верде,Žaliasis Kyšulys,Kaboverde,Кабо Верде,കേപ്പ് വേർഡ്,केप व्हर्डे,Cape Verde,ကိတ်ဗာဒီ,Kapp Verde,Kaapverdië,ਕੇਪ ਵਰਡੇ,Republika Zielonego Przylądka,Cabo Verde,Cabo Verde,Capul Verde,Кабо-Верде,Kapverdy,Zelenortski otoki,Kepi i Gjelbër,Зеленортска Острва,Kap Verde,Cape Verde,கேப் வெர்டே,కేప్ వెర్డె,เคปเวิร์ด,Cape Verde,Cape Verde,يېشىل تۇمشۇق,Кабо-Верде,کیپ ورڈی,Cape Verde,佛得角,佛得角,維德角,維德角
CW,Curaçao,كوراساو,Kürasao,Кюрасао,কুরাসাও,Kurasao,Curaçao,Curaçao,Curaçao,Curaçao,Κουρασάο,Curaçao,Curazao,Curaçao,Curaçao,کوراسائو,Curaçao,Curaçao,Cúrasó,Curaçao,ક્યુરાસાઓ,קוראסאו,कुरासाओ,Curaçao,Curaçao,Curaçao,Curaçao,キュラソー,კიურასაო,Кюрасао,គូរ៉ាកាវ,ಕುರಾಕಾವ್,퀴라소,Кюрасао,Kiurasao,Kirasao,Курасао,കുറാകാവോ,क्युरासाओ,Curacao,ကျူရေးကိုးစ်,Curaçao,Curaçao,ਕੁਰਾਕਾਓ,Curaçao,Curaçau,Curaçau,Curaçao,Кюрасао,Curaçao,Curaçao,Kurasao,Курасао,Curaçao,Curacao,குராகவ்,కురాకావో,คูราเซา,Curaçao,Curaçao,كۇراچاۋ,Кюрасао,کیوراکاؤ,Curaçao,庫拉索,库拉索,庫拉索,庫拉索
CX,Kerseiland,جزيرة كريسماس,Milad adası,остров Рождество,ক্রিসমাস আইল্যান্ড,Božićno ostrvo,Illa Christmas,Vánoční ostrov,Christmas Island,Weihnachtsinsel,Νήσος των Χριστουγέννων,Christmas Island,Isla de Navidad,Jõulusaar,Christmas uhartea,جزیرهٔ کریسمس,Joulusaari,Île Christmas,Oileán na Nollag,Illa de Nadal,ક્રિસમસ આઇલેન્ડ,אי חג המולד,क्रिसमस द्वीप,Božićni otok,Karácsony-sziget,Pulau Natal,Isola Christmas,クリスマス島,შობის კუნძული,Рождество аралы,កោះគ្រិស្តម៉ាស,ಕ್ರಿಸ್ಮಸ್ ದ್ವೀಪ,크리스마스섬,Рождество аралы,Kalėdų Sala,Ziemsvētku sala,Божиќен Остров,ക്രിസ്മസ് ദ്വീപ്,ख्रिसमस बेट,Pulau Krismas,ခရစ်စမတ် ကျွန်း,Christmasøya,Kersteiland,ਕ੍ਰਿਸਮਿਸ ਟਾਪੂ,Wyspa Bożego Narodzenia,Ilha Christmas,Ilha do Natal,Insula Christmas,о-в Рождества,Vianočný ostrov,Božični otok,Ishulli i Krishtlindjes,Божићно Острво,Julön,Kisiwa cha Krismasi,கிறிஸ்துமஸ் தீவு,క్రిస్మస్ దీవి,เกาะคริสต์มาส,Christmas Island,Christmas Adası,مىلاد ئارىلى,Острів Різдва,کرسمس آئیلینڈ,Đảo Giáng Sinh,聖誕島,圣诞岛,聖誕島,聖誕島
CY,Siprus,قبرص,Kipr,Кипър,সাইপ্রাস,Kipar,Xipre,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Zipre,قبرس,Kypros,Chypre,An Chipir,Chipre,સાયપ્રસ,קפריסין,साइप्रस,Cipar,Ciprus,Siprus,Cipro,キプロス,კვიპროსი,Кипр,ស៊ីប,ಸೈಪ್ರಸ್,키프로스,Кипр,Kipras,Kipra,Кипар,സൈപ്രസ്,सायप्रस,Cyprus,ဆိုက်ပရပ်စ်,Kypros,Cyprus,ਸਾਇਪ੍ਰਸ,Cypr,Chipre,Chipre,Cipru,Кипр,Cyprus,Ciper,Qipro,Кипар,Cypern,Saiprasi,சைப்ரஸ்,సైప్రస్,ไซปรัส,Cyprus,Kıbrıs,سىپرۇس,Кіпр,قبرص,Síp,塞浦路斯,塞浦路斯,塞浦勒斯,塞浦勒斯
CZ,Tsjeggië,التشيك,Çexiya,Чехия,চেচিয়া,Češka,Txèquia,Česko,Tjekkiet,Tschechien,Τσεχία,Czechia,Chequia,Tšehhi,Txekia,چک,Tšekki,Tchéquie,An tSeicia,Chequia,ચેકીયા,צ׳כיה,चेकिया,Češka,Csehország,Ceko,Cechia,チェコ,ჩეხეთი,Чехия,ឆែក,ಝೆಕಿಯಾ,체코,Чехия,Čekija,Čehija,Чешка,ചെക്കിയ,झेकिया,Czechia,ချက်ကီယား,Tsjekkia,Tsjechië,ਚੈਕੀਆ,Czechy,Tchéquia,Chéquia,Cehia,Чехия,Česko,Češka,Çekia,Чешка,Tjeckien,Chechia,செசியா,చెకియా,เช็ก,Czechia,Çekya,چېخ جۇمھۇرىيىتى,Чехія,چیکیا,Séc,捷克,捷克,捷克,捷克
DE,Duitsland,ألمانيا,Almaniya,Германия,জার্মানি,Njemačka,Alemanya,Německo,Tyskland,Deutschland,Γερμανία,Germany,Alemania,Saksamaa,Alemania,آلمان,Saksa,Allemagne,An Ghearmáin,Alemaña,જર્મની,גרמניה,जर्मनी,Njemačka,Németország,Jerman,Germania,ドイツ,გერმანია,Германия,អាល្លឺម៉ង់,ಜರ್ಮನಿ,독일,Германия,Vokietija,Vācija,Германија,ജർമ്മനി,जर्मनी,Jerman,ဂျာမနီ,Tyskland,Duitsland,ਜਰਮਨੀ,Niemcy,Alemanha,Alemanha,Germania,Германия,Nemecko,Nemčija,Gjermania,Немачка,Tyskland,Ujerumani,ஜெர்மனி,జర్మనీ,เยอรมนี,Germany,Almanya,گېرمانىيە,Німеччина,جرمنی,Đức,德國,德国,德國,德國
DG,Diego Garcia,دييغو غارسيا,Dieqo Qarsiya,Диего Гарсия,দিয়েগো গার্সিয়া,Dijego Garsija,Diego Garcia,Diego García,Diego Garcia,Diego Garcia,Ντιέγκο Γκαρσία,Diego Garcia,Diego García,Diego Garcia,Diego García,دیه‌گو گارسیا,Diego Garcia,Diego Garcia,Diego Garcia,Diego García,ડિએગો ગારસિઆ,דייגו גרסיה,डिएगो गार्सिया,Diego Garcia,Diego Garcia,Diego Garcia,Diego Garcia,ディエゴガルシア島,დიეგო-გარსია,Диего-Гарсия,ឌីអេហ្គោហ្កាស៊ី,ಡೈಗೋ ಗಾರ್ಸಿಯ,디에고 가르시아,Диего Гарсия,Diego Garsija,Djego Garsija,Диего Гарсија,ഡീഗോ ഗ്രാഷ്യ,दिएगो गार्सिया,Diego Garcia,ဒီအဲဂိုဂါစီရာ,Diego Garcia,Diego Garcia,ਡੀਇਗੋ ਗਾਰਸੀਆ,Diego Garcia,Diego Garcia,Diego Garcia,Diego Garcia,Диего-Гарсия,Diego Garcia,Diego Garcia,Diego-Garsia,Дијего Гарсија,Diego Garcia,Diego Garcia,டியகோ கார்ஷியா,డియాగో గార్సియా,ดิเอโกการ์เซีย,Diego Garcia,Diego Garcia,دېگو-گارشىيا,Дієго-Гарсія,ڈائجو گارسیا,Diego Garcia,迪亞哥加西亞島,迪戈加西亚岛,迪亞哥加西亞島,迪亞哥加西亞島
DJ,Djiboeti,جيبوتي,Cibuti,Джибути,জিবুতি,Džibuti,Djibouti,Džibutsko,Djibouti,Dschibuti,Τζιμπουτί,Djibouti,Yibuti,Djibouti,Djibuti,جیبوتی,Djibouti,Djibouti,Djibouti,Djibuti,જીબૌટી,ג׳יבוטי,जिबूती,Džibuti,Dzsibuti,Jibuti,Gibuti,ジブチ,ჯიბუტი,Джибути,ជីប៊ូទី,ಜಿಬೂಟಿ,지부티,Джибути,Džibutis,Džibutija,Џибути,ജിബൂത്തി,जिबौटी,Djibouti,ဂျီဘူတီ,Djibouti,Djibouti,ਜ਼ੀਬੂਤੀ,Dżibuti,Djibuti,Jibuti,Djibouti,Джибути,Džibutsko,Džibuti,Xhibuti,Џибути,Djibouti,Jibuti,ஜிபௌட்டி,జిబౌటి,จิบูตี,Djibouti,Cibuti,جىبۇتى,Джибуті,جبوتی,Djibouti,吉布提,吉布提,吉布地,吉布地
DK,Denemarke,الدانمرك,Danimarka,Дания,ডেনমার্ক,Danska,Dinamarca,Dánsko,Danmark,Dänemark,Δανία,Denmark,Dinamarca,Taani,Danimarka,دانمارک,Tanska,Danemark,An Danmhairg,Dinamarca,ડેનમાર્ક,דנמרק,डेनमार्क,Danska,Dánia,Denmark,Danimarca,デンマーク,დანია,Дания,ដាណឺម៉ាក,ಡೆನ್ಮಾರ್ಕ್,덴마크,Дания,Danija,Dānija,Данска,ഡെൻമാർക്ക്,डेन्मार्क,Denmark,ဒိန်းမတ်,Danmark,Denemarken,ਡੈਨਮਾਰਕ,Dania,Dinamarca,Dinamarca,Danemarca,Дания,Dánsko,Danska,Danimarka,Данска,Danmark,Denmaki,டென்மார்க்,డెన్మార్క్,เดนมาร์ก,Denmark,Danimarka,دانىيە,Данія,ڈنمارک,Đan Mạch,丹麥,丹麦,丹麥,丹麥
DM,Dominica,دومينيكا,Dominika,Доминика,ডোমিনিকা,Dominika,Dominica,Dominika,Dominica,Dominica,Ντομίνικα,Dominica,Dominica,Dominica,Dominika,دومینیکا,Dominica,Dominique,Doiminice,Dominica,ડોમિનિકા,דומיניקה,डोमिनिका,Dominika,Dominika,Dominika,Dominica,ドミニカ国,დომინიკა,Доминика,ដូមីនីក,ಡೊಮಿನಿಕಾ,도미니카,Доминика,Dominika,Dominika,Доминика,ഡൊമിനിക്ക,डोमिनिका,Dominica,ဒိုမီနီကာ,Dominica,Dominica,ਡੋਮੀਨਿਕਾ,Dominika,Dominica,Domínica,Dominica,Доминика,Dominika,Dominika,Dominika,Доминика,Dominica,Dominika,டொமினிகா,డొమినికా,โดมินิกา,Dominica,Dominika,دومىنىكا,Домініка,ڈومنیکا,Dominica,多米尼加,多米尼克,多米尼克,多米尼克
DO,Dominikaanse Republiek,جمهورية الدومينيكان,Dominikan Respublikası,Доминиканска република,ডোমেনিকান প্রজাতন্ত্র,Dominikanska Republika,República Dominicana,Dominikánská republika,Den Dominikanske Republik,Dominikanische Republik,Δομινικανή Δημοκρατία,Dominican Republic,República Dominicana,Dominikaani Vabariik,Dominikar Errepublika,جمهوری دومینیکن,Dominikaaninen tasavalta,République dominicaine,An Phoblacht Dhoiminiceach,República Dominicana,ડોમિનિકન રિપબ્લિક,הרפובליקה הדומיניקנית,डोमिनिकन गणराज्य,Dominikanska Republika,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,დომინიკელთა რესპუბლიკა,Доминикан Республикасы,សាធារណរដ្ឋ​ដូមីនីក,ಡೊಮೆನಿಕನ್ ರಿಪಬ್ಲಿಕ್,도미니카 공화국,Доминика Республикасы,Dominikos Respublika,Dominikāna,Доминиканска Република,ഡൊമിനിക്കൻ റിപ്പബ്ലിക്ക്,डोमिनिकन प्रजासत्ताक,Republik Dominika,ဒိုမီနီကန်သမ္မတနိုင်ငံ,Den dominikanske republikk,Dominicaanse Republiek,ਡੋਮਿਨਿਕਨ ਰੀਪਬਲਿਕ,Dominikana,República Dominicana,República Dominicana,Republica Dominicană,Доминиканская Республика,Dominikánska republika,Dominikanska republika,Republika Dominikane,Доминиканска Република,Dominikanska republiken,Jamhuri ya Dominika,டொமினிகன் குடியரசு,డొమినికన్ రిపబ్లిక్,สาธารณรัฐโดมินิกัน,Dominican Republic,Dominik Cumhuriyeti,دومىنىكا جۇمھۇرىيىتى,Домініканська Республіка,جمہوریہ ڈومينيکن,Cộng hòa Dominica,多明尼克共和國,多米尼加共和国,多明尼加共和國,多明尼加共和國
